stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,box_diff,cls_diff,dfl_diff,n_gt,n_pred_01_super,mean_conf_01_super,n_pred_05_super,mean_conf_05_super,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,top20_mean_conf_super,top30_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_01_base,mean_conf_01_base,n_pred_05_base,mean_conf_05_base,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,top20_mean_conf_base,top30_mean_conf_base,n_pred_all_base,mean_conf_all_base,tp_super,fp_super,fn_super,precision_super,recall_super,ap5095_super,tp_base,fp_base,fn_base,precision_base,recall_base,ap5095_base
c0771fb7-d03aa33e,4.148147821426392,1.636557936668396,1.0741363763809204,1.4374535083770752,3.9748404026031494,1.5594044923782349,1.0106638669967651,1.4047720432281494,-0.1733074188232422,-0.07715344429016113,-0.06347250938415527,-0.03268146514892578,17,92,0.12210182845592499,34,0.29279688000679016,25,0.3743196427822113,11,0.6502413153648376,8,0.7349647283554077,3,0.8811036348342896,0.679731547832489,0.4385603964328766,0.324747234582901,300,0.040008679032325745,101,0.11460530757904053,33,0.30776381492614746,26,0.37513092160224915,12,0.6377004981040955,10,0.6868997812271118,3,0.8680607676506042,0.6868997812271118,0.45009931921958923,0.3333181142807007,300,0.04135483503341675,10,1,7,0.9090909090909091,0.5882352941176471,0.429330140450318,10,2,7,0.8333333333333334,0.5882352941176471,0.4381537777307892
c07733d0-6b75a5ee,2.5727033615112305,1.041717290878296,0.5347880721092224,0.9961979985237122,2.5337979197502136,0.9999771118164062,0.5535972714424133,0.980223536491394,-0.038905441761016846,-0.04174017906188965,0.018809199333190918,-0.015974462032318115,13,31,0.27441975474357605,20,0.413606733083725,17,0.4733924865722656,12,0.6010558605194092,8,0.7079311609268188,2,0.8793778419494629,0.661228597164154,0.413606733083725,0.28318747878074646,105,0.08329642564058304,30,0.2662331461906433,18,0.4280968904495239,17,0.4477009177207947,12,0.572786271572113,8,0.679437518119812,2,0.8434033393859863,0.6258663535118103,0.38964465260505676,0.2662331461906433,101,0.08126316219568253,11,1,2,0.9166666666666666,0.8461538461538461,0.5466539972864192,11,1,2,0.9166666666666666,0.8461538461538461,0.5474464728508348
c07733d0-7525eae7,3.0624155402183533,1.4651068449020386,0.5403541922569275,1.0569545030593872,3.022031247615814,1.4353361129760742,0.5733219981193542,1.0133731365203857,-0.04038429260253906,-0.029770731925964355,0.03296780586242676,-0.043581366539001465,15,80,0.16331802308559418,43,0.28370368480682373,26,0.4206148386001587,14,0.6445887088775635,9,0.8218739032745361,8,0.8450270891189575,0.785024106502533,0.5071806907653809,0.3769628405570984,164,0.08138473331928253,82,0.15848785638809204,43,0.2801547944545746,29,0.3817956745624542,14,0.6297394633293152,9,0.8070774674415588,8,0.8313558101654053,0.768605649471283,0.5001443028450012,0.372336745262146,178,0.07487188279628754,12,2,3,0.8571428571428571,0.8,0.5376448059778814,12,2,3,0.8571428571428571,0.8,0.5646295584740371
c07733d0-79ec92e9,2.330463945865631,0.9585784673690796,0.4059138894081116,0.9659715890884399,2.396531969308853,0.9860685467720032,0.427278071641922,0.983185350894928,0.06606802344322205,0.027490079402923584,0.021364182233810425,0.017213761806488037,21,51,0.340049684047699,38,0.44655779004096985,31,0.5300267934799194,22,0.675588846206665,17,0.780734658241272,11,0.8664822578430176,0.8753837943077087,0.715685248374939,0.5441098809242249,121,0.14511562883853912,58,0.2963516414165497,39,0.42875349521636963,32,0.5076473355293274,21,0.6872155666351318,16,0.7884935140609741,11,0.8597583770751953,0.8684188723564148,0.7080124020576477,0.5336726307868958,146,0.11932621151208878,20,2,1,0.9090909090909091,0.9523809523809523,0.6624794871534421,19,2,2,0.9047619047619048,0.9047619047619048,0.6635554356585628
c07733d0-8445e6b8,5.9944881200790405,2.607578754425049,2.258664846420288,1.1282445192337036,6.521182894706726,2.683258295059204,2.760035753250122,1.0778888463974,0.5266947746276855,0.07567954063415527,0.501370906829834,-0.05035567283630371,11,94,0.07522278279066086,33,0.17155440151691437,15,0.2882344722747803,7,0.44285112619400024,3,0.5802664756774902,0,nan,0.37476053833961487,0.2387840747833252,0.18326270580291748,232,0.032572269439697266,101,0.08362989127635956,46,0.1564977765083313,21,0.2559754550457001,7,0.4864742159843445,3,0.6434383392333984,0,nan,0.40691182017326355,0.26374000310897827,0.20616541802883148,244,0.03653708100318909,3,4,8,0.42857142857142855,0.2727272727272727,0.09381183099508685,3,4,8,0.42857142857142855,0.2727272727272727,0.08664801556356734
c07733d0-9738eec9,2.415174901485443,0.9336205124855042,0.5052787661552429,0.976275622844696,2.352760910987854,0.9041659832000732,0.47283220291137695,0.9757627248764038,-0.06241399049758911,-0.029454529285430908,-0.03244656324386597,-0.0005128979682922363,8,32,0.2536240220069885,15,0.5148749351501465,11,0.6808359026908875,10,0.738227367401123,9,0.7772200703620911,4,0.9158653616905212,0.738227367401123,0.395997017621994,0.26982051134109497,94,0.08828282356262207,41,0.21447880566120148,20,0.4171024262905121,12,0.6509161591529846,10,0.7525222897529602,10,0.7525222897529602,4,0.9164913892745972,0.7525222897529602,0.4171024262905121,0.28804391622543335,112,0.08040573447942734,8,2,0,0.8,1.0,0.7121736593143939,8,2,0,0.8,1.0,0.7432366382892133
c07733d0-974d1334,3.7631242871284485,1.730871558189392,0.8862723708152771,1.1459803581237793,3.64856094121933,1.7032277584075928,0.8567679524421692,1.0885652303695679,-0.11456334590911865,-0.027643799781799316,-0.02950441837310791,-0.057415127754211426,14,47,0.14684726297855377,15,0.41737180948257446,10,0.5905109643936157,8,0.6975947618484497,7,0.7544694542884827,3,0.7878656387329102,0.5905109643936157,0.32305708527565,0.22263748943805695,259,0.029291123151779175,75,0.10104217380285263,16,0.4022236466407776,13,0.48017334938049316,9,0.6387510299682617,7,0.7282454967498779,3,0.7781359553337097,0.5905323624610901,0.33037301898002625,0.23013995587825775,300,0.02803737297654152,8,0,6,1.0,0.5714285714285714,0.3925740469236537,8,1,6,0.8888888888888888,0.5714285714285714,0.37549216880779984
c07733d0-aebb8786,3.6369388103485107,1.1687194108963013,1.4751824140548706,0.9930369853973389,3.596942663192749,1.1392443180084229,1.4740766286849976,0.9836217164993286,-0.03999614715576172,-0.029475092887878418,-0.0011057853698730469,-0.009415268898010254,15,32,0.2704029679298401,19,0.43995511531829834,13,0.6166059970855713,11,0.6969650387763977,9,0.7786914706230164,6,0.8543529510498047,0.7376410961151123,0.42041680216789246,0.28770431876182556,79,0.11120244860649109,38,0.2512440085411072,24,0.38088029623031616,19,0.464065819978714,13,0.612743616104126,7,0.8375224471092224,7,0.8375224471092224,0.7125594019889832,0.44491907954216003,0.3129420578479767,79,0.12250537425279617,5,6,10,0.45454545454545453,0.3333333333333333,0.30967597007841524,6,7,9,0.46153846153846156,0.4,0.3072137359641073
c0773447-b9d4a2fc,4.2882691621780396,1.9201740026474,0.9939334392547607,1.374161720275879,4.193905711174011,1.851584792137146,1.050443172454834,1.2918777465820312,-0.09436345100402832,-0.0685892105102539,0.05650973320007324,-0.08228397369384766,20,206,0.08282908797264099,73,0.1928475946187973,43,0.2785032093524933,15,0.5241044163703918,9,0.668842613697052,1,0.844748854637146,0.6391054391860962,0.4490136206150055,0.34917038679122925,300,0.05880419537425041,218,0.0810994803905487,85,0.17354515194892883,46,0.26219555735588074,15,0.5037188529968262,7,0.7094782590866089,2,0.8066715598106384,0.6166697144508362,0.43360796570777893,0.34241783618927,300,0.0608605332672596,10,5,10,0.6666666666666666,0.5,0.42128681630746334,10,5,10,0.6666666666666666,0.5,0.41472241547973104
c0773447-c1d1508b,3.9393534660339355,1.6034008264541626,1.2208143472671509,1.115138292312622,3.985654830932617,1.701624870300293,1.1177656650543213,1.166264295578003,0.04630136489868164,0.09822404384613037,-0.10304868221282959,0.05112600326538086,25,101,0.1494193971157074,40,0.34006643295288086,31,0.4192388355731964,20,0.5537257790565491,10,0.721228301525116,4,0.8868106603622437,0.721228301525116,0.5537257790565491,0.4297061562538147,300,0.052955713123083115,127,0.12276802957057953,43,0.32031670212745667,33,0.39465606212615967,21,0.5218313336372375,11,0.6851972341537476,4,0.8761957883834839,0.7035214304924011,0.5347305536270142,0.42353740334510803,300,0.05477038025856018,15,5,10,0.75,0.6,0.3843544351977377,16,5,9,0.7619047619047619,0.64,0.3623971880882525
c0775b6f-d6afcd0e,3.398287296295166,1.4072574377059937,0.8566683530807495,1.1343615055084229,3.3447773456573486,1.381763219833374,0.8465754985809326,1.116438627243042,-0.05350995063781738,-0.02549421787261963,-0.010092854499816895,-0.01792287826538086,25,108,0.14339549839496613,48,0.2940473258495331,29,0.43838635087013245,19,0.5882605314254761,11,0.7594718337059021,7,0.8696767687797546,0.7838249206542969,0.5704905390739441,0.4269971251487732,294,0.054850030690431595,111,0.13439808785915375,44,0.30242687463760376,28,0.4346224069595337,17,0.6245827674865723,10,0.7882348895072937,7,0.8765504956245422,0.7882348895072937,0.5619353652000427,0.4121852219104767,300,0.0522129200398922,16,3,9,0.8421052631578947,0.64,0.43127355282638735,15,2,10,0.8823529411764706,0.6,0.4377835997740755
c0775b6f-de6addd1,3.614524781703949,1.7684485912322998,0.7507085204124451,1.095367670059204,3.6271753311157227,1.7697774171829224,0.7587398290634155,1.0986580848693848,0.012650549411773682,0.0013288259506225586,0.008031308650970459,0.003290414810180664,25,144,0.13962750136852264,76,0.2415459305047989,46,0.35441166162490845,29,0.4756453335285187,10,0.7154876589775085,5,0.8419879078865051,0.7154876589775085,0.5491015315055847,0.4675729274749756,300,0.0692911148071289,174,0.12605366110801697,83,0.23746326565742493,52,0.33614373207092285,29,0.4765646159648895,10,0.710329532623291,5,0.8399724960327148,0.710329532623291,0.5509471297264099,0.46891552209854126,300,0.07525602728128433,22,7,3,0.7586206896551724,0.88,0.384810242598142,21,8,4,0.7241379310344828,0.84,0.3412329972440425
c0792259-e4b3dbbe,3.3281614184379578,1.4067742824554443,0.8843230605125427,1.0370640754699707,3.329326331615448,1.4043238162994385,0.8947977423667908,1.0302047729492188,0.0011649131774902344,-0.0024504661560058594,0.010474681854248047,-0.006859302520751953,20,175,0.11985525488853455,82,0.22852832078933716,56,0.30162057280540466,23,0.535097062587738,11,0.7012937664985657,4,0.8648624420166016,0.7142480611801147,0.574299156665802,0.45424965023994446,300,0.07197262346744537,189,0.11953216046094894,90,0.22600801289081573,62,0.29439577460289,23,0.5422300100326538,12,0.6956295967102051,4,0.862930417060852,0.726496696472168,0.5801379680633545,0.46529024839401245,300,0.07743435353040695,15,8,5,0.6521739130434783,0.75,0.24450454693629792,13,10,7,0.5652173913043478,0.65,0.20577261803223362
c07a05be-b5b2a3a4,3.0591548085212708,1.3813564777374268,0.65822833776474,1.019569993019104,3.1823344826698303,1.4042422771453857,0.762764036655426,1.0153281688690186,0.12317967414855957,0.022885799407958984,0.10453569889068604,-0.004241824150085449,20,109,0.15057654678821564,43,0.34880462288856506,35,0.4100553095340729,20,0.6066968441009521,13,0.7390738725662231,7,0.8155895471572876,0.7830378413200378,0.6066968441009521,0.45995643734931946,218,0.07706724107265472,95,0.17587308585643768,52,0.30354881286621094,32,0.4537386894226074,21,0.5998614430427551,13,0.7435548901557922,7,0.8075703382492065,0.7810657024383545,0.6165264248847961,0.4763723611831665,231,0.0742359384894371,15,5,5,0.75,0.75,0.3371163749175824,15,6,5,0.7142857142857143,0.75,0.32981489242710427
c07ceafc-344c73cd,2.0976207554340363,0.7892367839813232,0.36864522099494934,0.9397387504577637,2.1295554637908936,0.7972294092178345,0.396012544631958,0.9363135099411011,0.0319347083568573,0.00799262523651123,0.027367323637008667,-0.0034252405166625977,12,61,0.14965593814849854,19,0.4370812773704529,14,0.5678045153617859,11,0.6842683553695679,8,0.8293458223342896,6,0.8862724304199219,0.7273610234260559,0.417537122964859,0.2884588837623596,149,0.06343907117843628,50,0.1780920922756195,22,0.37804773449897766,16,0.4938366711139679,9,0.7640702128410339,8,0.8120049834251404,6,0.8843458890914917,0.7123324275016785,0.4104602336883545,0.2857878506183624,158,0.0589420348405838,10,1,2,0.9090909090909091,0.8333333333333334,0.717182036324358,9,0,3,1.0,0.75,0.7269770917460712
c07ceafc-6060ff3e,3.342950224876404,1.4588894844055176,0.7889246940612793,1.095136046409607,3.321044147014618,1.4300459623336792,0.8134590983390808,1.077539086341858,-0.02190607786178589,-0.02884352207183838,0.024534404277801514,-0.017596960067749023,45,212,0.15635530650615692,111,0.27619022130966187,73,0.3826943039894104,43,0.542273223400116,22,0.738953709602356,9,0.8621590733528137,0.8508110046386719,0.759524941444397,0.6465041041374207,300,0.1124354675412178,230,0.13927218317985535,113,0.25935906171798706,72,0.3655323088169098,38,0.5574898719787598,22,0.7304189801216125,9,0.8497010469436646,0.8369503021240234,0.7481648921966553,0.6343846917152405,300,0.10835215449333191,34,9,11,0.7906976744186046,0.7555555555555555,0.6253860343072714,32,6,13,0.8421052631578947,0.7111111111111111,0.6419121669334323
c07e5e33-06443391,4.002925515174866,1.7028477191925049,1.0597903728485107,1.24028742313385,4.093797326087952,1.743531584739685,1.1114866733551025,1.238779067993164,0.09087181091308594,0.040683865547180176,0.0516963005065918,-0.0015083551406860352,25,90,0.1851903796195984,41,0.37912264466285706,34,0.4424423575401306,19,0.6612674593925476,17,0.693630576133728,5,0.8411802649497986,0.7764323353767395,0.6402176022529602,0.48444634675979614,242,0.07102897018194199,100,0.1778934746980667,52,0.3212070167064667,39,0.40239790081977844,20,0.6214348673820496,16,0.6986969709396362,5,0.834629237651825,0.7733417749404907,0.6214348673820496,0.48145580291748047,262,0.07007745653390884,17,2,8,0.8947368421052632,0.68,0.34317014384447486,17,3,8,0.85,0.68,0.3380887434165211
c07e5e33-68d7a2fe,2.8982250094413757,1.229760766029358,0.6272708773612976,1.0411933660507202,2.865882635116577,1.180716633796692,0.6770862340927124,1.0080797672271729,-0.032342374324798584,-0.049044132232666016,0.049815356731414795,-0.03311359882354736,21,59,0.23899973928928375,31,0.43382027745246887,24,0.5363599061965942,18,0.6506641507148743,15,0.714423656463623,6,0.848936915397644,0.7804596424102783,0.6100164651870728,0.4463560879230499,142,0.10126857459545135,71,0.219381645321846,41,0.3647375702857971,29,0.48756447434425354,22,0.600706160068512,16,0.7024430632591248,6,0.8453181982040405,0.7709122896194458,0.6317538619041443,0.4744875729084015,168,0.09459880739450455,16,2,5,0.8888888888888888,0.7619047619047619,0.4927651864205866,16,6,5,0.7272727272727273,0.7619047619047619,0.5300960836769254
c07e5e33-7aeda19c,2.925504207611084,1.1747490167617798,0.7019152641296387,1.0488399267196655,3.080966353416443,1.245691180229187,0.786251425743103,1.0490237474441528,0.1554621458053589,0.07094216346740723,0.08433616161346436,0.0001838207244873047,22,101,0.1426798701286316,41,0.32121145725250244,30,0.41414499282836914,16,0.6415033340454102,12,0.7142127752304077,4,0.8660569190979004,0.7547323107719421,0.5546393394470215,0.41414499282836914,300,0.05035138502717018,100,0.14654792845249176,42,0.3196071982383728,33,0.3890690207481384,19,0.575337290763855,11,0.7280198931694031,4,0.8666082620620728,0.7481881380081177,0.5566565990447998,0.41719990968704224,300,0.05120817944407463,15,1,7,0.9375,0.6818181818181818,0.522233918458743,17,2,5,0.8947368421052632,0.7727272727272727,0.4514771119634666
c07e5e33-b70291b0,3.648570954799652,1.692129135131836,0.8005006909370422,1.155941128730774,3.737763285636902,1.6622010469436646,0.9198977947235107,1.1556644439697266,0.08919233083724976,-0.029928088188171387,0.1193971037864685,-0.0002766847610473633,22,66,0.2219441533088684,48,0.2982847988605499,38,0.3572595417499542,20,0.5152338743209839,9,0.7117214202880859,4,0.8550174832344055,0.6888100504875183,0.5152338743209839,0.41550296545028687,137,0.10863551497459412,74,0.19958917796611786,51,0.28047364950180054,41,0.33142101764678955,19,0.509996235370636,9,0.6902516484260559,2,0.9100620746612549,0.6667079329490662,0.496943861246109,0.39950042963027954,160,0.09402845054864883,14,6,8,0.7,0.6363636363636364,0.43739309803603443,14,5,8,0.7368421052631579,0.6363636363636364,0.43123777408892155
c07e5e33-e6e74657,2.6947129368782043,1.0969773530960083,0.558205783367157,1.039529800415039,2.680412471294403,1.0786937475204468,0.5781410336494446,1.0235776901245117,-0.01430046558380127,-0.018283605575561523,0.019935250282287598,-0.015952110290527344,33,97,0.23721373081207275,54,0.41092970967292786,41,0.5188993215560913,31,0.6332566142082214,19,0.7886691689491272,13,0.8597971200942993,0.8818967938423157,0.7729021310806274,0.6458614468574524,241,0.0975685641169548,105,0.21048890054225922,50,0.4179915487766266,36,0.5536649227142334,28,0.6634610295295715,19,0.7818226218223572,12,0.8678804636001587,0.8823490142822266,0.7667230367660522,0.6354146003723145,259,0.08735396713018417,26,5,7,0.8387096774193549,0.7878787878787878,0.6682664321526054,26,2,7,0.9285714285714286,0.7878787878787878,0.6637259470702895
c080a244-0233bdce,3.233636796474457,1.4217697381973267,0.6354613900184631,1.176405668258667,3.2279897332191467,1.4171454906463623,0.6806617379188538,1.1301825046539307,-0.005647063255310059,-0.0046242475509643555,0.045200347900390625,-0.04622316360473633,23,103,0.1638978272676468,54,0.2936854064464569,36,0.4050068259239197,20,0.6037887930870056,12,0.7673162817955017,7,0.8649681806564331,0.8069068789482117,0.6037887930870056,0.46314775943756104,260,0.06684356182813644,102,0.15814919769763947,46,0.31952688097953796,32,0.4237944483757019,20,0.5755422711372375,12,0.7389386892318726,7,0.8505708575248718,0.783755898475647,0.5755422711372375,0.44343844056129456,263,0.06341525912284851,16,4,7,0.8,0.6956521739130435,0.5092402306748046,16,4,7,0.8,0.6956521739130435,0.49487353697782044
c080a244-0d9e0842,3.370357394218445,1.2892613410949707,0.8462200164794922,1.234876036643982,3.3033342361450195,1.207527756690979,0.8756515979766846,1.220154881477356,-0.06702315807342529,-0.0817335844039917,0.029431581497192383,-0.014721155166625977,13,100,0.11383410543203354,46,0.2194415032863617,30,0.2987994849681854,9,0.6074572801589966,5,0.8355911374092102,4,0.8804486393928528,0.5695326924324036,0.37855201959609985,0.2987994849681854,212,0.05555330216884613,99,0.11197368800640106,48,0.2052140235900879,31,0.28213298320770264,8,0.6392939686775208,5,0.8214660882949829,4,0.8748601675033569,0.5572370290756226,0.36384642124176025,0.2879871129989624,204,0.05612771958112717,8,1,5,0.8888888888888888,0.6153846153846154,0.4000793612895759,7,1,6,0.875,0.5384615384615384,0.4288647505490479
