stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,n_gt,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,n_pred_all_base,mean_conf_all_base
bc24f222-f198b643,3.216797113418579,1.2770577669143677,0.6642956733703613,1.27544367313385,3.180841863155365,1.288549780845642,0.7092311978340149,1.183060884475708,-0.03595525026321411,8,13,0.5133793950080872,9,0.6822597980499268,7,0.7712510228157043,4,0.886695146560669,0.6315709948539734,245,0.033830851316452026,15,0.44182994961738586,8,0.6807055473327637,6,0.782762885093689,4,0.9025353193283081,0.5900600552558899,244,0.0334814116358757
bc2552ff-c72260e0,3.3952706456184387,1.4873046875,0.8899127840995789,1.0180531740188599,3.396820902824402,1.4752172231674194,0.9099407196044922,1.0116629600524902,0.0015502572059631348,37,45,0.42756372690200806,31,0.5460938215255737,17,0.7094818949699402,5,0.8986849188804626,0.8090223670005798,300,0.07390395551919937,45,0.42732879519462585,30,0.5555662512779236,16,0.7175235748291016,6,0.8707469701766968,0.8016342520713806,300,0.07584522664546967
bc25b12f-c0e0bf75,3.052692472934723,1.2356135845184326,0.8781974911689758,0.9388813972473145,3.0916860103607178,1.2304720878601074,0.9249868392944336,0.9362270832061768,0.03899353742599487,16,43,0.2876034080982208,16,0.4972437918186188,6,0.7171871066093445,2,0.8267660140991211,0.6104497313499451,300,0.05179876089096069,37,0.30298012495040894,13,0.5359722971916199,8,0.6543568968772888,3,0.7991738319396973,0.6119511127471924,300,0.048483919352293015
bc277e93-208f225f,3.353479504585266,1.446402668952942,0.8053168058395386,1.1017600297927856,3.5181722044944763,1.5190672874450684,0.8628769516944885,1.1362279653549194,0.1646926999092102,31,35,0.4817127287387848,28,0.566317081451416,16,0.7073991894721985,6,0.8448311686515808,0.7870451807975769,300,0.06945189088582993,39,0.421184778213501,27,0.5496196150779724,12,0.7387081980705261,5,0.824894905090332,0.7694597840309143,300,0.06829707324504852
bc280a80-42084620,3.925948977470398,1.4909560680389404,1.3260691165924072,1.1089237928390503,3.715830087661743,1.3237372636795044,1.3073017597198486,1.0847910642623901,-0.21011888980865479,12,15,0.38716062903404236,8,0.5999779105186462,5,0.7763476371765137,4,0.8129361867904663,0.516092836856842,298,0.027255963534116745,14,0.39985278248786926,8,0.5781587362289429,5,0.7558059096336365,3,0.8162192106246948,0.5018025636672974,300,0.027112910524010658
bc29fd13-8d640e8a,2.6347368955612183,1.03424072265625,0.5288722515106201,1.0716239213943481,2.696008801460266,1.0542806386947632,0.5588386058807373,1.0828895568847656,0.06127190589904785,16,21,0.5333043932914734,16,0.6344636678695679,10,0.7862074375152588,7,0.88493812084198,0.7862074375152588,170,0.07354942709207535,27,0.4422837793827057,18,0.5824142098426819,8,0.8426849842071533,7,0.8752982020378113,0.7669734358787537,189,0.06933555752038956
bc2a1273-18d05a08,2.5114996433258057,0.9489659070968628,0.4546438455581665,1.1078898906707764,2.7478736639022827,1.036816954612732,0.5023351907730103,1.2087215185165405,0.23637402057647705,10,12,0.6335115432739258,10,0.7316865921020508,9,0.7694437503814697,5,0.9050652384757996,0.7316865921020508,68,0.12313931435346603,11,0.6691464781761169,11,0.6691464781761169,8,0.7998124957084656,5,0.8891792297363281,0.7099757790565491,69,0.11699853837490082
bc2a1273-31065eb2,2.843441963195801,1.2644168138504028,0.6174339056015015,0.9615912437438965,2.8903632760047913,1.320605993270874,0.6121351718902588,0.9576221108436584,0.04692131280899048,21,20,0.5801612138748169,16,0.6774195432662964,12,0.7589166164398193,5,0.8943203091621399,0.7896077036857605,163,0.07923144847154617,22,0.5347028970718384,18,0.6201766133308411,13,0.721735417842865,4,0.9206640720367432,0.7725720405578613,165,0.07920195907354355
bc2a1273-b863f5dd,3.681891918182373,1.6161147356033325,0.8649104833602905,1.20086669921875,3.6210893392562866,1.5370358228683472,0.9237117767333984,1.160341739654541,-0.060802578926086426,32,38,0.4911358952522278,28,0.6116525530815125,20,0.6916071772575378,7,0.7958924770355225,0.774824321269989,288,0.07534299045801163,43,0.44589170813560486,27,0.6128959059715271,21,0.6672127842903137,5,0.8014872670173645,0.7618999481201172,300,0.07425762712955475
bc2a3aa8-1dfd52d1,3.215951085090637,1.3084347248077393,0.8721617460250854,1.0353546142578125,3.324114501476288,1.363325834274292,0.9185779690742493,1.0422106981277466,0.10816341638565063,19,35,0.34500858187675476,17,0.5516624450683594,8,0.748433530330658,5,0.8104977607727051,0.6899239420890808,300,0.054833222180604935,33,0.3574772775173187,17,0.539967954158783,8,0.7432116270065308,5,0.8095237612724304,0.6866613626480103,300,0.05444670468568802
bc2a3aa8-65f56ef8,3.661685049533844,1.6628212928771973,0.7814138531684875,1.2174499034881592,3.5658214688301086,1.6052035093307495,0.7931234240531921,1.167494535446167,-0.09586358070373535,24,53,0.3441731929779053,29,0.49871930480003357,10,0.7466919422149658,4,0.8634703159332275,0.7466919422149658,300,0.07144952565431595,53,0.35301193594932556,32,0.4781574010848999,10,0.7416864633560181,4,0.8520515561103821,0.7416864633560181,300,0.0751810222864151
bc2de22a-b7c57049,3.0459508895874023,1.3414249420166016,0.6271454095840454,1.0773805379867554,3.03152596950531,1.3294776678085327,0.618667483329773,1.0833808183670044,-0.014424920082092285,21,43,0.38011986017227173,25,0.5366759896278381,13,0.7222056984901428,4,0.8386424779891968,0.7643856406211853,251,0.07575437426567078,44,0.3685101568698883,24,0.5408066511154175,12,0.7275569438934326,5,0.8123579025268555,0.7552995085716248,255,0.07249690592288971
bc2e185c-229fdd44,2.9074589014053345,1.0551255941390991,0.7904535531997681,1.0618797540664673,2.861556589603424,1.0319123268127441,0.756125271320343,1.073518991470337,-0.0459023118019104,19,23,0.4531813859939575,13,0.6586402058601379,8,0.8439962863922119,6,0.8949567675590515,0.7665442228317261,226,0.054221704602241516,22,0.46052682399749756,16,0.5812163352966309,8,0.8349498510360718,6,0.8832527995109558,0.7435342073440552,290,0.042060863226652145
bc2e52cc-4270d2b7,4.206600546836853,1.5113633871078491,1.5766687393188477,1.1185684204101562,4.354057192802429,1.5847113132476807,1.6405569314956665,1.128788948059082,0.14745664596557617,12,14,0.4240386188030243,10,0.531974732875824,4,0.8288549184799194,4,0.8288549184799194,0.531974732875824,116,0.0627131462097168,15,0.3897557258605957,9,0.5447147488594055,4,0.7899647951126099,3,0.8287619352340698,0.5123382210731506,141,0.05044565349817276
bc2e52cc-cbd2ddae,2.790598690509796,1.1136400699615479,0.6016783118247986,1.0752803087234497,2.7986905574798584,1.0996078252792358,0.6360431909561157,1.0630395412445068,0.008091866970062256,19,34,0.43496596813201904,20,0.6274920701980591,13,0.7741777300834656,7,0.8611762523651123,0.8242420554161072,300,0.059044402092695236,31,0.4375280439853668,18,0.6444399952888489,14,0.7364001870155334,7,0.8470829725265503,0.8040502667427063,300,0.05457024276256561
bc308aee-322913df,3.015889585018158,1.349621057510376,0.608576238155365,1.057692289352417,3.0252849459648132,1.3576602935791016,0.6099361777305603,1.0576884746551514,0.009395360946655273,30,43,0.47644922137260437,32,0.5893089175224304,19,0.7541713118553162,9,0.8511365652084351,0.8409754633903503,300,0.07849534600973129,46,0.4558388888835907,31,0.6020070910453796,20,0.7369257211685181,8,0.8480185270309448,0.8240559697151184,300,0.0808054655790329
bc308aee-b3a48c42,3.4521655440330505,1.607057809829712,0.7309135794639587,1.1141941547393799,3.3691388964653015,1.507568597793579,0.778228223323822,1.0833420753479004,-0.08302664756774902,21,37,0.4161767363548279,23,0.5681361556053162,14,0.6977972388267517,4,0.8285454511642456,0.744438648223877,272,0.06567860394716263,39,0.4075649082660675,26,0.5247430205345154,14,0.6657522916793823,5,0.8134581446647644,0.7172202467918396,300,0.0634818822145462
bc310129-634dbe96,3.710753858089447,1.7332923412322998,0.7428522706031799,1.2346092462539673,3.709739863872528,1.7274610996246338,0.7536115050315857,1.2286672592163086,-0.0010139942169189453,27,39,0.45431938767433167,28,0.5624791979789734,15,0.73651522397995,7,0.8863059878349304,0.8203842043876648,160,0.1161622405052185,36,0.4786892533302307,27,0.573881983757019,16,0.7185128331184387,7,0.8807011246681213,0.8122181296348572,183,0.10136035829782486
bc31a829-278a9e0f,4.182192444801331,1.6442972421646118,0.9205965995788574,1.6172986030578613,4.161632418632507,1.7681090831756592,0.8647216558456421,1.528801679611206,-0.020560026168823242,12,31,0.37261050939559937,18,0.5334905982017517,8,0.7683290243148804,6,0.8379184007644653,0.7101909518241882,135,0.09944786131381989,29,0.3801155686378479,17,0.5426063537597656,8,0.7730593085289001,6,0.8382779359817505,0.7084301114082336,132,0.09756175428628922
bc31a829-85e563f4,3.8267403841018677,1.69977867603302,0.8265813589096069,1.3003803491592407,3.8811500668525696,1.7432472705841064,0.8257728219032288,1.3121299743652344,0.054409682750701904,23,48,0.35021647810935974,28,0.479068398475647,11,0.6590442657470703,2,0.8359624743461609,0.6741593480110168,239,0.08438894152641296,50,0.3254278004169464,27,0.47165441513061523,11,0.6644287109375,3,0.8122498989105225,0.6793079376220703,250,0.07663431018590927
bc31a829-c73df3f7,4.364475786685944,1.9415616989135742,0.9593024849891663,1.4636116027832031,4.489412188529968,1.95602285861969,1.0309507846832275,1.5024385452270508,0.12493640184402466,20,41,0.3728933036327362,26,0.4939010441303253,11,0.6754190325737,2,0.8697224855422974,0.6889862418174744,250,0.07022307068109512,40,0.37456169724464417,28,0.4652734100818634,10,0.6819657683372498,3,0.8479735255241394,0.6819657683372498,279,0.06343201547861099
bc31b583-be060375,3.610368847846985,1.4550893306732178,1.0313986539840698,1.1238808631896973,3.6806753873825073,1.5316036939620972,1.0148534774780273,1.1342182159423828,0.07030653953552246,13,22,0.34833839535713196,14,0.46388953924179077,4,0.7284750938415527,1,0.9091761112213135,0.533827006816864,288,0.03534938022494316,20,0.34060341119766235,10,0.5158252716064453,5,0.6798793077468872,1,0.8851109743118286,0.5158252716064453,300,0.03176949918270111
bc325ce3-9cd329ba,2.9828121662139893,1.2461910247802734,0.6278516054153442,1.1087695360183716,2.950840175151825,1.2400236129760742,0.6181684136390686,1.0926481485366821,-0.03197199106216431,11,16,0.5695383548736572,13,0.6584268808364868,10,0.739556610584259,6,0.8489178419113159,0.739556610584259,184,0.058944329619407654,18,0.5183625817298889,13,0.6637757420539856,11,0.7162035703659058,5,0.8555776476860046,0.7355967164039612,211,0.05265500023961067
bc328c1f-28b41b8d,3.891384720802307,1.6625972986221313,0.7535271644592285,1.4752602577209473,3.8878034949302673,1.637152910232544,0.8307519555091858,1.4198986291885376,-0.003581225872039795,24,34,0.4516790211200714,21,0.6436192393302917,15,0.7596021294593811,7,0.8543719053268433,0.8111023902893066,300,0.06287270784378052,40,0.4037361741065979,21,0.6391099095344543,14,0.7619718909263611,8,0.8324952721595764,0.8082355856895447,300,0.06539612263441086
bc33a49f-cd384f4a,2.815610110759735,1.07418692111969,0.6113113760948181,1.130111813545227,2.885561466217041,1.1118338108062744,0.6434061527252197,1.1303215026855469,0.06995135545730591,12,22,0.43886831402778625,11,0.6948143839836121,8,0.8205068111419678,6,0.8630150556564331,0.7349957227706909,300,0.04165879264473915,21,0.4443419873714447,13,0.6172820925712585,8,0.8048088550567627,6,0.8416069746017456,0.7216134667396545,300,0.04053891822695732
bc35c318-8faf42b4,4.114492416381836,1.835211157798767,1.1443884372711182,1.1348928213119507,4.002653121948242,1.7765332460403442,1.1504977941513062,1.0756220817565918,-0.11183929443359375,15,17,0.3910825848579407,11,0.509686291217804,4,0.7841013073921204,2,0.8872462511062622,0.5352751612663269,214,0.04074621573090553,23,0.3260077238082886,12,0.4818662405014038,5,0.7042096257209778,2,0.8922396898269653,0.5271045565605164,246,0.03938654437661171
bc375490-55d90369,2.5086785554885864,1.0847587585449219,0.47280991077423096,0.9511098861694336,2.5785868167877197,1.1200990676879883,0.5279766321182251,0.9305111169815063,0.0699082612991333,16,20,0.5507884621620178,13,0.7489323616027832,11,0.8134604692459106,9,0.8693280816078186,0.8420243263244629,163,0.07958467304706573,22,0.504787027835846,13,0.7328202724456787,10,0.8375765085220337,9,0.8654330968856812,0.8375765085220337,183,0.07100184261798859
bc39bd15-d825bd1d,2.8138498067855835,1.2203021049499512,0.5721290111541748,1.0214186906814575,2.786926567554474,1.213449239730835,0.5835824608802795,0.9898948669433594,-0.02692323923110962,15,25,0.4605216979980469,16,0.6314876079559326,11,0.7568197250366211,7,0.8675456047058105,0.7824764847755432,183,0.0743350088596344,27,0.4399685859680176,17,0.6025747060775757,10,0.7742436528205872,7,0.8654134273529053,0.7742436528205872,191,0.07200328260660172
bc39d438-0d513b75,2.4878287315368652,0.9846515655517578,0.4982898235321045,1.004887342453003,2.487586498260498,0.9688353538513184,0.5309789180755615,0.9877722263336182,-0.0002422332763671875,30,38,0.5178090929985046,27,0.6553523540496826,21,0.7423640489578247,11,0.8630895614624023,0.8737371563911438,285,0.07776166498661041,42,0.4812315106391907,28,0.6371393203735352,22,0.722610592842102,10,0.8702360391616821,0.8702360391616821,299,0.07677705585956573
bc39d438-7a6fb2dc,2.996975541114807,1.250831127166748,0.6429003477096558,1.1032440662384033,2.9864308834075928,1.2048088312149048,0.6747404336929321,1.1068816184997559,-0.010544657707214355,21,29,0.48134973645210266,20,0.6205103397369385,13,0.7389391660690308,7,0.8659479022026062,0.8038889765739441,300,0.05653127282857895,29,0.4472220838069916,20,0.5800439715385437,9,0.7842117547988892,5,0.8993005752563477,0.7550471425056458,300,0.05390400066971779
bc3aa991-84d583c6,2.8884485363960266,1.0605369806289673,0.7613480687141418,1.0665634870529175,2.886703670024872,1.044639229774475,0.7861891388893127,1.055875301361084,-0.0017448663711547852,12,11,0.5193171501159668,7,0.7369255423545837,6,0.8136364221572876,4,0.9082725644111633,0.5609824061393738,146,0.047595907002687454,11,0.516710102558136,8,0.6656878590583801,6,0.7963418960571289,4,0.8920423984527588,0.5573882460594177,165,0.04465370997786522
bc3c9f73-86d9b80c,4.644880890846252,1.766798496246338,1.2642124891281128,1.6138699054718018,5.167073488235474,1.8514647483825684,1.5748953819274902,1.740713357925415,0.5221925973892212,4,5,0.4775288701057434,3,0.6951500773429871,3,0.6951500773429871,0,nan,0.26019808650016785,88,0.0345706045627594,5,0.42186495661735535,3,0.5882022976875305,2,0.6619774103164673,0,nan,0.24720974266529083,111,0.028670618310570717
bc3edef9-98053500,3.3421881198883057,1.442920207977295,0.8920235633850098,1.007244348526001,3.4185851216316223,1.48081636428833,0.9179595112800598,1.0198092460632324,0.07639700174331665,33,48,0.40425798296928406,30,0.5469407439231873,15,0.7165222764015198,5,0.854036271572113,0.7750062346458435,300,0.07976409792900085,50,0.3703339397907257,26,0.5678773522377014,16,0.6898031234741211,5,0.8335577845573425,0.7638072371482849,300,0.07662273943424225
bc3edef9-bc5df407,2.964031934738159,1.2153812646865845,0.6114158630371094,1.1372348070144653,2.952657163143158,1.1810396909713745,0.6505623459815979,1.1210551261901855,-0.01137477159500122,15,37,0.38841336965560913,20,0.5781785845756531,10,0.7965964674949646,6,0.8720592260360718,0.7965964674949646,129,0.12005908042192459,33,0.4202270209789276,22,0.5502999424934387,12,0.7485868334770203,6,0.8594272136688232,0.7901584506034851,148,0.10508205741643906
bc3f2e88-543a7c3e,3.799647092819214,1.6690075397491455,0.8964366912841797,1.2342028617858887,3.866896152496338,1.7008483409881592,0.921424388885498,1.2446234226226807,0.06724905967712402,33,55,0.3704281449317932,30,0.54010409116745,14,0.7474871277809143,8,0.8383018970489502,0.8137297630310059,300,0.08509912341833115,57,0.3396686315536499,28,0.5329746603965759,13,0.7519657611846924,8,0.8306756019592285,0.8005372881889343,300,0.08318246155977249
bc430537-56669f07,2.681604266166687,1.1443397998809814,0.4937053918838501,1.0435590744018555,2.8059685230255127,1.1956548690795898,0.5515909194946289,1.058722734451294,0.12436425685882568,19,27,0.5308005213737488,22,0.6112861633300781,15,0.7196683883666992,7,0.8318198323249817,0.7937456369400024,113,0.1374741792678833,27,0.5177512168884277,21,0.6150811910629272,14,0.729333758354187,6,0.8338705897331238,0.7899014949798584,122,0.12070924043655396
bc45ad96-42d305c5,4.539319634437561,1.9659825563430786,1.3827369213104248,1.1906001567840576,4.594223618507385,2.012847423553467,1.3739370107650757,1.2074391841888428,0.05490398406982422,13,43,0.32264444231987,24,0.45438289642333984,7,0.6914204359054565,2,0.8539376854896545,0.6241349577903748,300,0.06231967359781265,43,0.3149643838405609,21,0.4718379080295563,7,0.6915594339370728,2,0.8495659828186035,0.617527961730957,300,0.06253007799386978
bc46dc69-94e689ae,2.4166433215141296,0.9826282858848572,0.5070595145225525,0.92695552110672,2.398505389690399,0.9642282128334045,0.5192422866821289,0.9150348901748657,-0.01813793182373047,14,23,0.4623764753341675,15,0.6148380041122437,9,0.7966679334640503,6,0.9015272855758667,0.7584027647972107,250,0.05167701467871666,23,0.45061615109443665,14,0.6312359571456909,8,0.8210508227348328,6,0.8967909812927246,0.7493833899497986,243,0.05046175792813301
bc470fd9-1cbc318c,4.296751141548157,1.830231785774231,1.2192641496658325,1.2472552061080933,4.475031018257141,1.9151414632797241,1.257838249206543,1.302051305770874,0.17827987670898438,17,29,0.3005881607532501,12,0.4999079704284668,6,0.6727781295776367,2,0.9012077450752258,0.5448633432388306,198,0.05457908287644386,25,0.3391628861427307,13,0.5009068250656128,6,0.7243220210075378,2,0.8923777341842651,0.5659114718437195,216,0.04940081387758255
